ID,Nome,Idade,Gênero,Cidade,Profissão,Salário
1,Carlos Silva,25,Masculino,Luanda,Engenheiro,2500
2,Ana Santos,30,Feminino,Benguela,Médica,3200
3,Pedro Oliveira,27,Masculino,Huambo,Professor,2800
4,Mariana Costa,22,Feminino,Lubango,Designer,2600
5,João Pereira,35,Masculino,Cabinda,Advogado,4000
6,Beatriz Mendes,28,Feminino,Malanje,Cientista,3500
7,Ricardo Lima,40,Masculino,Lobito,Analista,5000
8,Fernanda Rocha,26,Feminino,Uíge,Arquiteta,3000
9,André Almeida,33,Masculino,Sumbe,Técnico,2700
10,Camila Nunes,31,Feminino,Namibe,Gestora,3300
11,Gustavo Ferreira,29,Masculino,Soyo,Programador,4200
12,Larissa Martins,24,Feminino,Cuito,Bióloga,2900
13,Fábio Souza,38,Masculino,Ndalatando,Administrador,3800
14,Juliana Alves,37,Feminino,Menongue,Psicóloga,3100
15,Tiago Ramos,32,Masculino,Caxito,Empresário,4500
16,Vanessa Correia,23,Feminino,Mbanza Kongo,Nutricionista,2700
17,Bruno Teixeira,36,Masculino,Dondo,Consultor,4600
18,Isabela Duarte,21,Feminino,Ondjiva,Farmacêutica,3100
19,Eduardo Barbosa,34,Masculino,Catumbela,Economista,3700
20,Sofia Campos,26,Feminino,Camacupa,Jornalista,3400
